Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Japan,JPN,1976,0.02425,1.91575
Japan,JPN,1977,0.022302,1.867698
Japan,JPN,1978,0.020424,1.819576
Japan,JPN,1979,0.019005,1.790995
Japan,JPN,1980,0.017622,1.762378
Japan,JPN,1981,0.016461,1.753539
Japan,JPN,1982,0.015488,1.744512
Japan,JPN,1983,0.014525,1.735475
Japan,JPN,1984,0.013667,1.716333
Japan,JPN,1985,0.012825,1.697175
Japan,JPN,1986,0.011999,1.678001
Japan,JPN,1987,0.011288,1.648712
Japan,JPN,1988,0.010758,1.619242
Japan,JPN,1989,0.01024,1.58976
Japan,JPN,1990,0.009828,1.550172
Japan,JPN,1991,0.009486,1.520514
Japan,JPN,1992,0.00915,1.49085
Japan,JPN,1993,0.00882,1.46118
Japan,JPN,1994,0.008496,1.431504
Japan,JPN,1995,0.008037,1.401963
Japan,JPN,1996,0.007645,1.382355
Japan,JPN,1997,0.007124,1.362876
Japan,JPN,1998,0.00675,1.34325
Japan,JPN,1999,0.006298,1.333702
Japan,JPN,2000,0.00594,1.31406
Japan,JPN,2001,0.005633,1.304367
Japan,JPN,2002,0.00533,1.29467
Japan,JPN,2003,0.0052,1.2948
Japan,JPN,2004,0.00507,1.29493
Japan,JPN,2005,0.004847,1.305153
Japan,JPN,2006,0.004752,1.315248
Japan,JPN,2007,0.004655,1.325345
Japan,JPN,2008,0.004556,1.335444
Japan,JPN,2009,0.004488,1.355512
Japan,JPN,2010,0.004384,1.365616
Japan,JPN,2011,0.004726,1.385274
Japan,JPN,2012,0.0042,1.3958
Japan,JPN,2013,0.004118,1.415882
Japan,JPN,2014,0.004004,1.425996
Japan,JPN,2015,0.00432,1.43568
Japan,JPN,2016,0.003942,1.456058
Jordan,JOR,1950,2.09412,5.46588
Jordan,JOR,1951,1.9695,5.5305
Jordan,JOR,1952,1.839371,5.550629
Jordan,JOR,1953,1.724592,5.595408
Jordan,JOR,1954,1.62344,5.65656
Jordan,JOR,1955,1.533896,5.746104
Jordan,JOR,1956,1.45469,5.85531
Jordan,JOR,1957,1.382612,5.987388
Jordan,JOR,1958,1.318182,6.141818
Jordan,JOR,1959,1.259648,6.310352
Jordan,JOR,1960,1.205023,6.484977
Jordan,JOR,1961,1.1505,6.6495
Jordan,JOR,1962,1.0981,6.8019
Jordan,JOR,1963,1.04538,6.93462
Jordan,JOR,1964,0.992508,7.037492
Jordan,JOR,1965,0.942214,7.117786
Jordan,JOR,1966,0.89033,7.15967
Jordan,JOR,1967,0.841544,7.188456
Jordan,JOR,1968,0.7952,7.2048
Jordan,JOR,1969,0.752368,7.217632
Jordan,JOR,1970,0.711321,7.218679
Jordan,JOR,1971,0.672952,7.207048
Jordan,JOR,1972,0.635766,7.184234
Jordan,JOR,1973,0.59985,7.15015
Jordan,JOR,1974,0.566016,7.113984
Jordan,JOR,1975,0.53352,7.06648
Jordan,JOR,1976,0.503088,7.016912
Jordan,JOR,1977,0.475948,6.984052
Jordan,JOR,1978,0.450051,6.939949
Jordan,JOR,1979,0.425873,6.904127
Jordan,JOR,1980,0.40293,6.85707
Jordan,JOR,1981,0.38054,6.79946
Jordan,JOR,1982,0.358449,6.711551
Jordan,JOR,1983,0.335896,6.604104
Jordan,JOR,1984,0.313914,6.466086
Jordan,JOR,1985,0.291937,6.298063
Jordan,JOR,1986,0.27115,6.10885
Jordan,JOR,1987,0.25092,5.89908
Jordan,JOR,1988,0.232456,5.697544
Jordan,JOR,1989,0.21546,5.48454
Jordan,JOR,1990,0.200385,5.289615
Jordan,JOR,1991,0.187266,5.102734
Jordan,JOR,1992,0.17493,4.92507
Jordan,JOR,1993,0.163836,4.756164
Jordan,JOR,1994,0.1539,4.5961
Jordan,JOR,1995,0.145676,4.464324
Jordan,JOR,1996,0.137676,4.332324
Jordan,JOR,1997,0.1305,4.2195
Jordan,JOR,1998,0.123939,4.106061
Jordan,JOR,1999,0.118118,4.011882
Jordan,JOR,2000,0.112437,3.917563
Jordan,JOR,2001,0.107045,3.842955
Jordan,JOR,2002,0.102432,3.777568
Jordan,JOR,2003,0.098431,3.731569
Jordan,JOR,2004,0.0945,3.6855
Jordan,JOR,2005,0.091125,3.658875
Jordan,JOR,2006,0.088028,3.641972
Jordan,JOR,2007,0.08533,3.62467
Jordan,JOR,2008,0.082287,3.607713
Jordan,JOR,2009,0.079856,3.600144
Jordan,JOR,2010,0.077226,3.582774
Jordan,JOR,2011,0.07462,3.56538
Jordan,JOR,2012,0.07164,3.52836
Jordan,JOR,2013,0.068708,3.491292
Jordan,JOR,2014,0.065637,3.444363
Jordan,JOR,2015,0.062445,3.387555
Jordan,JOR,2016,0.059488,3.320512
Kazakhstan,KAZ,1971,0.30156,3.28844
Kazakhstan,KAZ,1972,0.293454,3.276546
Kazakhstan,KAZ,1973,0.284616,3.255384
Kazakhstan,KAZ,1974,0.274663,3.215337
Kazakhstan,KAZ,1975,0.264796,3.165204
Kazakhstan,KAZ,1976,0.254688,3.105312
Kazakhstan,KAZ,1977,0.244032,3.035968
Kazakhstan,KAZ,1978,0.234738,2.985262
Kazakhstan,KAZ,1979,0.225308,2.934692
Kazakhstan,KAZ,1980,0.216456,2.893544
Kazakhstan,KAZ,1981,0.208266,2.881734
Kazakhstan,KAZ,1982,0.200471,2.869529
Kazakhstan,KAZ,1983,0.193086,2.866914
Kazakhstan,KAZ,1984,0.186354,2.873646
Kazakhstan,KAZ,1985,0.179928,2.880072
Kazakhstan,KAZ,1986,0.17385,2.87615
Kazakhstan,KAZ,1987,0.167006,2.852994
Kazakhstan,KAZ,1988,0.160622,2.819378
Kazakhstan,KAZ,1989,0.154176,2.765824
Kazakhstan,KAZ,1990,0.147726,2.682274
Kazakhstan,KAZ,1991,0.14196,2.58804
Kazakhstan,KAZ,1992,0.136242,2.473758
Kazakhstan,KAZ,1993,0.1302,2.3498
Kazakhstan,KAZ,1994,0.124136,2.235864
Kazakhstan,KAZ,1995,0.117152,2.122848
Kazakhstan,KAZ,1996,0.109056,2.020944
Kazakhstan,KAZ,1997,0.10168,1.94832
Kazakhstan,KAZ,1998,0.094248,1.885752
Kazakhstan,KAZ,1999,0.087882,1.852118
Kazakhstan,KAZ,2000,0.08256,1.83744
Kazakhstan,KAZ,2001,0.078764,1.861236
Kazakhstan,KAZ,2002,0.076416,1.913584
Kazakhstan,KAZ,2003,0.074934,1.995066
Kazakhstan,KAZ,2004,0.073872,2.086128
Kazakhstan,KAZ,2005,0.072546,2.187454
Kazakhstan,KAZ,2006,0.071337,2.298663
Kazakhstan,KAZ,2007,0.06916,2.40084
Kazakhstan,KAZ,2008,0.06579,2.48421
Kazakhstan,KAZ,2009,0.061832,2.558168
Kazakhstan,KAZ,2010,0.057405,2.612595
Kazakhstan,KAZ,2011,0.05211,2.64789
Kazakhstan,KAZ,2012,0.04698,2.65302
Kazakhstan,KAZ,2013,0.04212,2.65788
Kazakhstan,KAZ,2014,0.03752,2.64248
Kazakhstan,KAZ,2015,0.033516,2.626484
Kazakhstan,KAZ,2016,0.029982,2.600018
Kenya,KEN,1950,2.25759168,5.10240832
Kenya,KEN,1951,2.25353616,5.13646384
Kenya,KEN,1952,2.243195,5.206805
Kenya,KEN,1953,2.138097,5.371903
Kenya,KEN,1954,2.037087,5.532913
Kenya,KEN,1955,1.945144,5.694856
Kenya,KEN,1956,1.85801,5.84199
Kenya,KEN,1957,1.777816,5.982184
Kenya,KEN,1958,1.706157,6.123843
Kenya,KEN,1959,1.638753,6.251247
Kenya,KEN,1960,1.57728,6.37272
Kenya,KEN,1961,1.5216,6.4784
Kenya,KEN,1962,1.470516,6.569484
Kenya,KEN,1963,1.42612,6.65388
Kenya,KEN,1964,1.38672,6.71328
Kenya,KEN,1965,1.352792,6.767208
Kenya,KEN,1966,1.324377,6.805623
Kenya,KEN,1967,1.295922,6.834078
Kenya,KEN,1968,1.265908,6.854092
Kenya,KEN,1969,1.23444,6.86556
Kenya,KEN,1970,1.20392,6.87608
Kenya,KEN,1971,1.17047,6.87953
Kenya,KEN,1972,1.135017,6.874983
Kenya,KEN,1973,1.096888,6.863112
Kenya,KEN,1974,1.056776,6.853224
Kenya,KEN,1975,1.014496,6.825504
Kenya,KEN,1976,0.97125,6.79875
Kenya,KEN,1977,0.92862,6.77138
Kenya,KEN,1978,0.885444,6.734556
Kenya,KEN,1979,0.845234,6.694766
Kenya,KEN,1980,0.807172,6.652828
Kenya,KEN,1981,0.771639,6.598361
Kenya,KEN,1982,0.738632,6.531368
Kenya,KEN,1983,0.708124,6.451876
Kenya,KEN,1984,0.681472,6.358528
Kenya,KEN,1985,0.657832,6.252168
Kenya,KEN,1986,0.638144,6.121856
Kenya,KEN,1987,0.62304,5.97696
Kenya,KEN,1988,0.61085,5.81915
Kenya,KEN,1989,0.600912,5.639088
Kenya,KEN,1990,0.595467,5.474533
Kenya,KEN,1991,0.59,5.31
Kenya,KEN,1992,0.58752,5.17248
Kenya,KEN,1993,0.584394,5.045606
Kenya,KEN,1994,0.582808,4.957192
Kenya,KEN,1995,0.579852,4.880148
Kenya,KEN,1996,0.57564,4.82436
Kenya,KEN,1997,0.56817,4.78183
Kenya,KEN,1998,0.55703,4.74297
Kenya,KEN,1999,0.541292,4.698708
Kenya,KEN,2000,0.522144,4.657856
Kenya,KEN,2001,0.498225,4.611775
Kenya,KEN,2002,0.472752,4.567248
Kenya,KEN,2003,0.447204,4.532796
Kenya,KEN,2004,0.419805,4.490195
Kenya,KEN,2005,0.39204,4.44796
Kenya,KEN,2006,0.364616,4.395384
Kenya,KEN,2007,0.339768,4.340232
Kenya,KEN,2008,0.310982,4.269018
Kenya,KEN,2009,0.289408,4.190592
Kenya,KEN,2010,0.271814,4.098186
Kenya,KEN,2011,0.255346,4.014654
Kenya,KEN,2012,0.241026,3.928974
Kenya,KEN,2013,0.227106,3.842894
Kenya,KEN,2014,0.213465,3.776535
Kenya,KEN,2015,0.19992,3.72008
Kenya,KEN,2016,0.18942,3.66058
Kiribati,KIR,1963,1.214092,5.515908
Kiribati,KIR,1964,1.149642,5.480358
Kiribati,KIR,1965,1.0829,5.4171
Kiribati,KIR,1966,1.014699,5.315301
Kiribati,KIR,1967,0.946472,5.183528
Kiribati,KIR,1968,0.87851,5.02149
Kiribati,KIR,1969,0.81648,4.85352
Kiribati,KIR,1970,0.76167,4.69833
Kiribati,KIR,1971,0.713558,4.556442
Kiribati,KIR,1972,0.67716,4.45284
Kiribati,KIR,1973,0.650882,4.379118
Kiribati,KIR,1974,0.634728,4.355272
Kiribati,KIR,1975,0.626484,4.353516
Kiribati,KIR,1976,0.6235,4.3765
Kiribati,KIR,1977,0.622714,4.407286
Kiribati,KIR,1978,0.623392,4.436608
Kiribati,KIR,1979,0.622089,4.447911
Kiribati,KIR,1980,0.619554,4.450446
Kiribati,KIR,1981,0.61307,4.43693
Kiribati,KIR,1982,0.603906,4.416094
Kiribati,KIR,1983,0.593311,4.396689
Kiribati,KIR,1984,0.57915,4.37085
Kiribati,KIR,1985,0.562195,4.347805
Kiribati,KIR,1986,0.542518,4.327482
Kiribati,KIR,1987,0.521157,4.308843
Kiribati,KIR,1988,0.49712,4.28288
Kiribati,KIR,1989,0.473052,4.266948
Kiribati,KIR,1990,0.449302,4.240698
Kiribati,KIR,1991,0.427808,4.212192
Kiribati,KIR,1992,0.408078,4.171922
Kiribati,KIR,1993,0.389213,4.120787
Kiribati,KIR,1994,0.373355,4.076645
Kiribati,KIR,1995,0.357029,4.012971
Kiribati,KIR,1996,0.34185,3.95815
Kiribati,KIR,1997,0.328176,3.911824
Kiribati,KIR,1998,0.313584,3.856416
Kiribati,KIR,1999,0.299619,3.810381
Kiribati,KIR,2000,0.286636,3.773364
Kiribati,KIR,2001,0.275772,3.744228
Kiribati,KIR,2002,0.266262,3.713738
Kiribati,KIR,2003,0.259515,3.690485
Kiribati,KIR,2004,0.25545,3.67455
Kiribati,KIR,2005,0.252586,3.657414
Kiribati,KIR,2006,0.25194,3.64806
Kiribati,KIR,2007,0.25026,3.62974
Kiribati,KIR,2008,0.248841,3.621159
Kiribati,KIR,2009,0.245882,3.614118
Kiribati,KIR,2010,0.240768,3.599232
Kiribati,KIR,2011,0.23493,3.58507
Kiribati,KIR,2012,0.22876,3.57124
Kiribati,KIR,2013,0.221676,3.548324
Kiribati,KIR,2014,0.214102,3.515898
Kiribati,KIR,2015,0.206271,3.483729
Kiribati,KIR,2016,0.198195,3.451805
Kuwait,KWT,1959,1.135706,6.084294
Kuwait,KWT,1960,1.06066,6.17934
Kuwait,KWT,1961,0.990901,6.279099
Kuwait,KWT,1962,0.925446,6.384554
Kuwait,KWT,1963,0.86436,6.48564
Kuwait,KWT,1964,0.80442,6.57558
Kuwait,KWT,1965,0.74841,6.66159
Kuwait,KWT,1966,0.695254,6.724746
Kuwait,KWT,1967,0.6438,6.7562
Kuwait,KWT,1968,0.596896,6.763104
Kuwait,KWT,1969,0.551096,6.728904
Kuwait,KWT,1970,0.508353,6.661647
Kuwait,KWT,1971,0.46683,6.55317
Kuwait,KWT,1972,0.426816,6.413184
Kuwait,KWT,1973,0.387855,6.242145
Kuwait,KWT,1974,0.35136,6.04864
Kuwait,KWT,1975,0.317652,5.862348
Kuwait,KWT,1976,0.286676,5.673324
Kuwait,KWT,1977,0.25965,5.51035
Kuwait,KWT,1978,0.2352,5.3648
Kuwait,KWT,1979,0.213095,5.236905
Kuwait,KWT,1980,0.192584,5.127416
Kuwait,KWT,1981,0.171976,5.008024
Kuwait,KWT,1982,0.151604,4.868396
Kuwait,KWT,1983,0.132342,4.697658
Kuwait,KWT,1984,0.11525,4.49475
Kuwait,KWT,1985,0.100716,4.259284
Kuwait,KWT,1986,0.088319,3.981681
Kuwait,KWT,1987,0.077868,3.702132
Kuwait,KWT,1988,0.068208,3.411792
Kuwait,KWT,1989,0.059385,3.150615
Kuwait,KWT,1990,0.052272,2.917728
Kuwait,KWT,1991,0.054405,2.735595
Kuwait,KWT,1992,0.04288,2.63712
Kuwait,KWT,1993,0.040656,2.599344
Kuwait,KWT,1994,0.039634,2.620366
Kuwait,KWT,1995,0.039712,2.680288
Kuwait,KWT,1996,0.03976,2.76024
Kuwait,KWT,1997,0.039468,2.820532
Kuwait,KWT,1998,0.03886,2.86114
Kuwait,KWT,1999,0.03757,2.85243
Kuwait,KWT,2000,0.036195,2.813805
Kuwait,KWT,2001,0.034625,2.735375
Kuwait,KWT,2002,0.033087,2.656913
Kuwait,KWT,2003,0.031702,2.588298
Kuwait,KWT,2004,0.0306,2.5194
Kuwait,KWT,2005,0.0295,2.4705
Kuwait,KWT,2006,0.02842,2.42158
Kuwait,KWT,2007,0.0276,2.3724
Kuwait,KWT,2008,0.026442,2.313558
Kuwait,KWT,2009,0.025308,2.254692
Kuwait,KWT,2010,0.023976,2.196024
Kuwait,KWT,2011,0.02236,2.12764
Kuwait,KWT,2012,0.0209,2.0691
Kuwait,KWT,2013,0.019475,2.030525
Kuwait,KWT,2014,0.018291,1.991709
Kuwait,KWT,2015,0.017313,1.972687
Kuwait,KWT,2016,0.016548,1.953452
Kyrgyzstan,KGZ,1970,0.623154,4.556846
Kyrgyzstan,KGZ,1971,0.607185,4.542815
Kyrgyzstan,KGZ,1972,0.591227,4.518773
Kyrgyzstan,KGZ,1973,0.57469,4.47531
Kyrgyzstan,KGZ,1974,0.55664,4.41336
Kyrgyzstan,KGZ,1975,0.546072,4.333928
Kyrgyzstan,KGZ,1976,0.51993,4.25007
Kyrgyzstan,KGZ,1977,0.494426,4.165574
Kyrgyzstan,KGZ,1978,0.46956,4.08044
Kyrgyzstan,KGZ,1979,0.445,4.005
Kyrgyzstan,KGZ,1980,0.421705,3.948295
Kyrgyzstan,KGZ,1981,0.3999,3.9001
Kyrgyzstan,KGZ,1982,0.378632,3.861368
Kyrgyzstan,KGZ,1983,0.35994,3.84006
Kyrgyzstan,KGZ,1984,0.340288,3.819712
Kyrgyzstan,KGZ,1985,0.322553,3.807447
Kyrgyzstan,KGZ,1986,0.30545,3.79455
Kyrgyzstan,KGZ,1987,0.290191,3.779809
Kyrgyzstan,KGZ,1988,0.275772,3.744228
Kyrgyzstan,KGZ,1989,0.263736,3.696264
Kyrgyzstan,KGZ,1990,0.254406,3.635594
Kyrgyzstan,KGZ,1991,0.24624,3.55376
Kyrgyzstan,KGZ,1992,0.237267,3.452733
Kyrgyzstan,KGZ,1993,0.226695,3.343305
Kyrgyzstan,KGZ,1994,0.213624,3.226376
Kyrgyzstan,KGZ,1995,0.19965,3.10035
Kyrgyzstan,KGZ,1996,0.184544,2.975456
Kyrgyzstan,KGZ,1997,0.169422,2.850578
Kyrgyzstan,KGZ,1998,0.154944,2.725056
Kyrgyzstan,KGZ,1999,0.142416,2.617584
Kyrgyzstan,KGZ,2000,0.131404,2.528596
Kyrgyzstan,KGZ,2001,0.121776,2.458224
Kyrgyzstan,KGZ,2002,0.114554,2.425446
Kyrgyzstan,KGZ,2003,0.108612,2.411388
Kyrgyzstan,KGZ,2004,0.104648,2.435352
Kyrgyzstan,KGZ,2005,0.101652,2.478348
Kyrgyzstan,KGZ,2006,0.099905,2.550095
Kyrgyzstan,KGZ,2007,0.097734,2.632266
Kyrgyzstan,KGZ,2008,0.095316,2.724684
Kyrgyzstan,KGZ,2009,0.091956,2.818044
Kyrgyzstan,KGZ,2010,0.088208,2.891792
Kyrgyzstan,KGZ,2011,0.084512,2.955488
Kyrgyzstan,KGZ,2012,0.080696,2.999304
Kyrgyzstan,KGZ,2013,0.076632,3.013368
Kyrgyzstan,KGZ,2014,0.07238,3.00762
Kyrgyzstan,KGZ,2015,0.068015,2.981985
Kyrgyzstan,KGZ,2016,0.063511,2.946489
Laos,LAO,1960,1.4987612,4.4612388
Laos,LAO,1978,1.302995,4.887005
Laos,LAO,1979,1.284003,4.945997
Laos,LAO,1980,1.267304,5.012696
Laos,LAO,1981,1.249464,5.070536
Laos,LAO,1982,1.229995,5.120005
Laos,LAO,1983,1.207128,5.152872
Laos,LAO,1984,1.182909,5.187091
Laos,LAO,1985,1.156248,5.203752
Laos,LAO,1986,1.127252,5.212748
Laos,LAO,1987,1.097309,5.212691
Laos,LAO,1988,1.064646,5.205354
Laos,LAO,1989,1.031276,5.188724
Laos,LAO,1990,0.99384,5.15616
Laos,LAO,1991,0.951665,5.098335
Laos,LAO,1992,0.905511,5.024489
Laos,LAO,1993,0.855114,4.914886
Laos,LAO,1994,0.802724,4.787276
Laos,LAO,1995,0.748671,4.641329
Laos,LAO,1996,0.694331,4.475669
Laos,LAO,1997,0.640718,4.299282
Laos,LAO,1998,0.590944,4.129056
Laos,LAO,1999,0.544808,3.965192
Laos,LAO,2000,0.502115,3.807885
Laos,LAO,2001,0.464922,3.675078
Laos,LAO,2002,0.430238,3.549762
Laos,LAO,2003,0.400785,3.449215
Laos,LAO,2004,0.372372,3.347628
Laos,LAO,2005,0.348244,3.271756
Laos,LAO,2006,0.325952,3.194048
Laos,LAO,2007,0.30438,3.11562
Laos,LAO,2008,0.284715,3.045285
Laos,LAO,2009,0.266004,2.973996
Laos,LAO,2010,0.248535,2.901465
Laos,LAO,2011,0.23256,2.82744
Laos,LAO,2012,0.217998,2.752002
Laos,LAO,2013,0.20561,2.69439
Laos,LAO,2014,0.19317,2.62683
Laos,LAO,2015,0.182436,2.577564
Laos,LAO,2016,0.17253,2.52747
Latvia,LVA,1959,0.0872746,1.8427254
Latvia,LVA,1960,0.0745473,1.8354527
Latvia,LVA,1961,0.065835,1.834165
Latvia,LVA,1962,0.06862,1.81138
Latvia,LVA,1963,0.0687642,1.7912358
Latvia,LVA,1964,0.059422,1.790578
Latvia,LVA,1965,0.0518512,1.7881488
Latvia,LVA,1966,0.0489808,1.7910192
Latvia,LVA,1967,0.05069,1.79931
Latvia,LVA,1968,0.0535381,1.8164619
Latvia,LVA,1969,0.051205,1.848795
Latvia,LVA,1970,0.0523802,1.8776198
Latvia,LVA,1971,0.04641,1.90359
Latvia,LVA,1972,0.045864,1.914136
Latvia,LVA,1973,0.045901,1.924099
Latvia,LVA,1974,0.053214,1.906786
Latvia,LVA,1975,0.0572325,1.8927675
Latvia,LVA,1976,0.056163,1.873837
Latvia,LVA,1977,0.0499584,1.8700416
Latvia,LVA,1978,0.0513599,1.8586401
Latvia,LVA,1979,0.039744,1.880256
Latvia,LVA,1980,0.040158,1.899842
Latvia,LVA,1981,0.040788,1.939212
Latvia,LVA,1982,0.041006,1.978994
Latvia,LVA,1983,0.040572,2.029428
Latvia,LVA,1984,0.039246,2.070754
Latvia,LVA,1985,0.03741,2.11259
Latvia,LVA,1986,0.035208,2.124792
Latvia,LVA,1987,0.033384,2.106616
Latvia,LVA,1988,0.03234,2.06766
Latvia,LVA,1989,0.032074,1.997926
Latvia,LVA,1990,0.032786,1.907214
Latvia,LVA,1991,0.033489,1.796511
Latvia,LVA,1992,0.03298,1.66702
Latvia,LVA,1993,0.0316,1.5484
Latvia,LVA,1994,0.0292,1.4308
Latvia,LVA,1995,0.026792,1.333208
Latvia,LVA,1996,0.024257,1.245743
Latvia,LVA,1997,0.02196,1.19804
Latvia,LVA,1998,0.019706,1.160294
Latvia,LVA,1999,0.017901,1.152099
Latvia,LVA,2000,0.016756,1.163244
Latvia,LVA,2001,0.016214,1.193786
Latvia,LVA,2002,0.01575,1.23425
Latvia,LVA,2003,0.01534,1.28466
Latvia,LVA,2004,0.014985,1.335015
Latvia,LVA,2005,0.0147,1.3853
Latvia,LVA,2006,0.014157,1.415843
Latvia,LVA,2007,0.013578,1.446422
Latvia,LVA,2008,0.013112,1.476888
Latvia,LVA,2009,0.01245,1.48755
Latvia,LVA,2010,0.011778,1.498222
Latvia,LVA,2011,0.011023,1.498977
Latvia,LVA,2012,0.010117,1.499883
Latvia,LVA,2013,0.009211,1.500789
Latvia,LVA,2014,0.00836,1.51164
Latvia,LVA,2015,0.00765,1.52235
Latvia,LVA,2016,0.007084,1.532916
Lebanon,LBN,1956,0.499656,5.230344
Lebanon,LBN,1957,0.486178,5.253822
Lebanon,LBN,1958,0.471254,5.268746
Lebanon,LBN,1959,0.456904,5.283096
Lebanon,LBN,1960,0.443128,5.296872
Lebanon,LBN,1961,0.429,5.291
Lebanon,LBN,1962,0.414801,5.275199
Lebanon,LBN,1963,0.40115,5.24885
Lebanon,LBN,1964,0.386136,5.193864
Lebanon,LBN,1965,0.3718,5.1282
Lebanon,LBN,1966,0.35802,5.04198
Lebanon,LBN,1967,0.34503,4.95497
Lebanon,LBN,1968,0.332038,4.847962
Lebanon,LBN,1969,0.319286,4.740714
Lebanon,LBN,1970,0.30789,4.64211
Lebanon,LBN,1971,0.297176,4.542824
Lebanon,LBN,1972,0.286638,4.443362
Lebanon,LBN,1973,0.276874,4.353126
Lebanon,LBN,1974,0.266817,4.263183
Lebanon,LBN,1975,0.257076,4.182924
Lebanon,LBN,1976,0.247648,4.112352
Lebanon,LBN,1977,0.236558,4.033442
Lebanon,LBN,1978,0.22572,3.95428
Lebanon,LBN,1979,0.214725,3.875275
Lebanon,LBN,1980,0.2032,3.7968
Lebanon,LBN,1981,0.19149,3.70851
Lebanon,LBN,1982,0.17974,3.62026
Lebanon,LBN,1983,0.167526,3.522474
Lebanon,LBN,1984,0.156165,3.433835
Lebanon,LBN,1985,0.144768,3.335232
Lebanon,LBN,1986,0.134524,3.245476
Lebanon,LBN,1987,0.124312,3.155688
Lebanon,LBN,1988,0.114798,3.065202
Lebanon,LBN,1989,0.106296,2.983704
Lebanon,LBN,1990,0.0984,2.9016
Lebanon,LBN,1991,0.091104,2.828896
Lebanon,LBN,1992,0.084632,2.755368
Lebanon,LBN,1993,0.078668,2.691332
Lebanon,LBN,1994,0.072899,2.617101
Lebanon,LBN,1995,0.067858,2.552142
Lebanon,LBN,1996,0.062738,2.477262
Lebanon,LBN,1997,0.058045,2.411955
Lebanon,LBN,1998,0.053297,2.336703
Lebanon,LBN,1999,0.048972,2.261028
Lebanon,LBN,2000,0.0446,2.1854
Lebanon,LBN,2001,0.040044,2.089956
Lebanon,LBN,2002,0.035904,2.004096
Lebanon,LBN,2003,0.031816,1.908184
Lebanon,LBN,2004,0.028152,1.811848
Lebanon,LBN,2005,0.02485,1.72515
Lebanon,LBN,2006,0.022008,1.657992
Lebanon,LBN,2007,0.019886,1.610114
Lebanon,LBN,2008,0.01824,1.58176
Lebanon,LBN,2009,0.01728,1.58272
Lebanon,LBN,2010,0.016583,1.593417
Lebanon,LBN,2011,0.016072,1.623928
Lebanon,LBN,2012,0.015698,1.654302
Lebanon,LBN,2013,0.0153,1.6847
Lebanon,LBN,2014,0.014877,1.695123
Lebanon,LBN,2015,0.014448,1.705552
Lebanon,LBN,2016,0.013932,1.706068
Lesotho,LSO,1950,1.37660397,4.43339603
Lesotho,LSO,1951,1.364208,4.455792
Lesotho,LSO,1952,1.339112,4.500888
Lesotho,LSO,1953,1.30689,4.54311
Lesotho,LSO,1954,1.273378,4.586622
Lesotho,LSO,1955,1.23939,4.62061
Lesotho,LSO,1956,1.20716,4.65284
Lesotho,LSO,1957,1.179032,4.680968
Lesotho,LSO,1958,1.155006,4.704994
Lesotho,LSO,1959,1.1349,4.7151
Lesotho,LSO,1960,1.120112,4.719888
Lesotho,LSO,1961,1.111198,4.718802
Lesotho,LSO,1962,1.106382,4.713618
Lesotho,LSO,1963,1.1039,4.7061
Lesotho,LSO,1964,1.103319,4.706681
Lesotho,LSO,1965,1.09968,4.70032
Lesotho,LSO,1966,1.09446,4.70554
Lesotho,LSO,1967,1.0846,4.7154
Lesotho,LSO,1968,1.072526,4.737474
Lesotho,LSO,1969,1.053934,4.756066
Lesotho,LSO,1970,1.032437,4.777563
Lesotho,LSO,1971,1.008616,4.801384
Lesotho,LSO,1972,0.98252,4.81748
Lesotho,LSO,1973,0.954771,4.835229
Lesotho,LSO,1974,0.924222,4.855778
Lesotho,LSO,1975,0.88992,4.87008
Lesotho,LSO,1976,0.854112,4.885888
Lesotho,LSO,1977,0.815388,4.894612
Lesotho,LSO,1978,0.775089,4.894911
Lesotho,LSO,1979,0.735278,4.894722
Lesotho,LSO,1980,0.697073,4.892927
Lesotho,LSO,1981,0.659814,4.880186
Lesotho,LSO,1982,0.62586,4.86414
Lesotho,LSO,1983,0.595136,4.844864
Lesotho,LSO,1984,0.566514,4.813486
Lesotho,LSO,1985,0.540558,4.769442
Lesotho,LSO,1986,0.517188,4.722812
Lesotho,LSO,1987,0.496837,4.673163
Lesotho,LSO,1988,0.47846,4.61154
Lesotho,LSO,1989,0.462,4.538
Lesotho,LSO,1990,0.449196,4.470804
Lesotho,LSO,1991,0.438988,4.401012
Lesotho,LSO,1992,0.432208,4.327792
Lesotho,LSO,1993,0.431011,4.258989
Lesotho,LSO,1994,0.433356,4.186644
Lesotho,LSO,1995,0.439075,4.110925
Lesotho,LSO,1996,0.446208,4.033792
Lesotho,LSO,1997,0.451292,3.938708
Lesotho,LSO,1998,0.45451,3.84549
Lesotho,LSO,1999,0.45486,3.74514
Lesotho,LSO,2000,0.451127,3.638873
Lesotho,LSO,2001,0.444243,3.525757
Lesotho,LSO,2002,0.437338,3.422662
Lesotho,LSO,2003,0.428604,3.311396
Lesotho,LSO,2004,0.417508,3.222492
Lesotho,LSO,2005,0.407185,3.142815
Lesotho,LSO,2006,0.396968,3.073032
Lesotho,LSO,2007,0.380556,3.029444
Lesotho,LSO,2008,0.371711,2.998289
Lesotho,LSO,2009,0.344322,2.985678
Lesotho,LSO,2010,0.32901,2.97099
Lesotho,LSO,2011,0.32144,2.95856
Lesotho,LSO,2012,0.3172,2.9328
Lesotho,LSO,2013,0.31717,2.90283
Lesotho,LSO,2014,0.313577,2.876423
