Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Monaco,MCO,2010,0,0,0,0
Monaco,MCO,2011,0,0,0,0
Monaco,MCO,2012,0,0,0,0
Monaco,MCO,2013,0,0,0,0
Monaco,MCO,2014,0,0,0,0
Monaco,MCO,2015,0,0,0,0
Monaco,MCO,2016,0,0,0,0
Monaco,MCO,2017,0,0,0,0
Monaco,MCO,2018,0,0,0,0
Monaco,MCO,2019,0,0,0,0
Mongolia,MNG,1990,411,2060,1434,2790
Mongolia,MNG,1991,392,1889,1393,2671
Mongolia,MNG,1992,375,1744,1352,2569
Mongolia,MNG,1993,359,1605,1316,2462
Mongolia,MNG,1994,341,1454,1281,2329
Mongolia,MNG,1995,321,1278,1238,2177
Mongolia,MNG,1996,302,1135,1196,2038
Mongolia,MNG,1997,283,987,1154,1888
Mongolia,MNG,1998,264,859,1107,1736
Mongolia,MNG,1999,246,751,1064,1595
Mongolia,MNG,2000,237,663,1036,1469
Mongolia,MNG,2001,237,574,1008,1336
Mongolia,MNG,2002,241,498,984,1222
Mongolia,MNG,2003,248,442,978,1137
Mongolia,MNG,2004,253,394,977,1060
Mongolia,MNG,2005,254,353,973,982
Mongolia,MNG,2006,252,324,986,928
Mongolia,MNG,2007,251,304,1013,891
Mongolia,MNG,2008,250,294,1040,863
Mongolia,MNG,2009,249,284,1063,838
Mongolia,MNG,2010,247,277,1071,813
Mongolia,MNG,2011,244,270,1055,788
Mongolia,MNG,2012,239,265,1022,766
Mongolia,MNG,2013,233,260,982,741
Mongolia,MNG,2014,224,251,918,691
Mongolia,MNG,2015,198,225,792,596
Mongolia,MNG,2016,185,215,727,550
Mongolia,MNG,2017,180,215,701,533
Mongolia,MNG,2018,170,205,656,499
Mongolia,MNG,2019,160,195,613,465
Montenegro,MNE,1990,22,21,83,36
Montenegro,MNE,1991,20,19,74,32
Montenegro,MNE,1992,19,18,71,31
Montenegro,MNE,1993,19,18,71,31
Montenegro,MNE,1994,18,17,71,31
Montenegro,MNE,1995,18,16,69,30
Montenegro,MNE,1996,18,16,68,30
Montenegro,MNE,1997,17,15,65,29
Montenegro,MNE,1998,16,14,62,27
Montenegro,MNE,1999,16,13,61,26
Montenegro,MNE,2000,16,12,61,27
Montenegro,MNE,2001,16,11,60,26
Montenegro,MNE,2002,15,10,55,24
Montenegro,MNE,2003,14,10,50,22
Montenegro,MNE,2004,13,9,45,19
Montenegro,MNE,2005,12,9,41,18
Montenegro,MNE,2006,11,8,37,16
Montenegro,MNE,2007,10,7,33,15
Montenegro,MNE,2008,9,7,31,14
Montenegro,MNE,2009,8,7,28,14
Montenegro,MNE,2010,8,7,26,13
Montenegro,MNE,2011,7,7,22,11
Montenegro,MNE,2012,6,6,20,10
Montenegro,MNE,2013,6,6,18,9
Montenegro,MNE,2014,5,6,17,8
Montenegro,MNE,2015,4,5,14,7
Montenegro,MNE,2016,4,5,13,7
Montenegro,MNE,2017,4,5,13,6
Montenegro,MNE,2018,4,5,12,6
Montenegro,MNE,2019,4,4,11,6
Morocco,MAR,1990,10560,10704,17936,21236
Morocco,MAR,1991,9773,9911,18231,19980
Morocco,MAR,1992,9066,9259,18364,18835
Morocco,MAR,1993,8595,8701,18137,17882
Morocco,MAR,1994,8292,8210,17546,17004
Morocco,MAR,1995,8102,7915,17148,16317
Morocco,MAR,1996,7791,7464,16772,15505
Morocco,MAR,1997,7486,7113,16578,14754
Morocco,MAR,1998,7159,6726,16322,13968
Morocco,MAR,1999,6836,6357,16021,13231
Morocco,MAR,2000,6526,6017,15714,12545
Morocco,MAR,2001,6227,5694,15359,11908
Morocco,MAR,2002,5971,5435,15047,11357
Morocco,MAR,2003,5696,5127,14642,10756
Morocco,MAR,2004,5395,4851,14139,10126
Morocco,MAR,2005,5103,4507,13620,9491
Morocco,MAR,2006,4795,4190,13023,8811
Morocco,MAR,2007,4458,3869,12270,8100
Morocco,MAR,2008,4235,3664,11762,7629
Morocco,MAR,2009,3978,3418,11141,7070
Morocco,MAR,2010,3719,3179,10479,6514
Morocco,MAR,2011,3449,2926,9732,5948
Morocco,MAR,2012,3242,2736,9130,5517
Morocco,MAR,2013,3026,2543,8494,5076
Morocco,MAR,2014,2815,2365,7854,4656
Morocco,MAR,2015,2606,2188,7211,4242
Morocco,MAR,2016,2400,2017,6570,3849
Morocco,MAR,2017,2200,1848,5938,3479
Morocco,MAR,2018,2011,1677,5333,3120
Morocco,MAR,2019,1863,1515,4894,2834
Mozambique,MOZ,1990,9434,49184,20436,47079
Mozambique,MOZ,1991,9152,47700,20161,46275
Mozambique,MOZ,1992,9152,46450,20506,46219
Mozambique,MOZ,1993,9517,45258,21838,47352
Mozambique,MOZ,1994,9923,44987,23385,49560
Mozambique,MOZ,1995,10094,45967,24426,51800
Mozambique,MOZ,1996,9892,46606,24858,52253
Mozambique,MOZ,1997,9619,46755,25182,52168
Mozambique,MOZ,1998,9332,46192,25407,51836
Mozambique,MOZ,1999,9110,45491,25581,51700
Mozambique,MOZ,2000,8813,44445,25767,50743
Mozambique,MOZ,2001,8502,43099,25870,49861
Mozambique,MOZ,2002,8185,41853,25928,49000
Mozambique,MOZ,2003,7886,40673,25938,48136
Mozambique,MOZ,2004,7589,39394,25919,47108
Mozambique,MOZ,2005,7305,38006,25949,46065
Mozambique,MOZ,2006,7107,36289,25996,44450
Mozambique,MOZ,2007,6863,34654,25978,42710
Mozambique,MOZ,2008,6591,33515,25968,41743
Mozambique,MOZ,2009,6374,32427,25936,40954
Mozambique,MOZ,2010,6144,31213,25825,39844
Mozambique,MOZ,2011,5969,30021,25742,38798
Mozambique,MOZ,2012,5805,28764,25637,37640
Mozambique,MOZ,2013,5628,27464,25476,36354
Mozambique,MOZ,2014,5453,26111,25285,35002
Mozambique,MOZ,2015,5272,24823,25096,33730
Mozambique,MOZ,2016,5064,23475,24888,32428
Mozambique,MOZ,2017,4883,22051,24697,30937
Mozambique,MOZ,2018,4768,20590,24572,29153
Mozambique,MOZ,2019,4698,19584,24337,27910
Myanmar,MMR,1990,18825,51350,43084,79109
Myanmar,MMR,1991,18305,49636,42551,77419
Myanmar,MMR,1992,17735,47783,42001,75479
Myanmar,MMR,1993,17029,45540,41320,73187
Myanmar,MMR,1994,16127,43429,40613,70638
Myanmar,MMR,1995,15255,41305,39861,68177
Myanmar,MMR,1996,14466,39191,39086,65647
Myanmar,MMR,1997,13789,37011,38392,63224
Myanmar,MMR,1998,13227,34779,37731,60972
Myanmar,MMR,1999,12637,32674,37031,58768
Myanmar,MMR,2000,12068,30709,36274,56431
Myanmar,MMR,2001,11487,28796,35464,54033
Myanmar,MMR,2002,10896,27024,34674,51624
Myanmar,MMR,2003,10264,25219,33869,49005
Myanmar,MMR,2004,9613,23481,33027,46213
Myanmar,MMR,2005,8960,21787,32174,43302
Myanmar,MMR,2006,8326,20143,31275,40339
Myanmar,MMR,2007,7743,18544,30315,37414
Myanmar,MMR,2008,7412,25999,29375,36266
Myanmar,MMR,2009,6733,15575,28206,31757
Myanmar,MMR,2010,6320,14269,27025,29071
Myanmar,MMR,2011,5967,13182,25893,26648
Myanmar,MMR,2012,5637,12162,24790,24404
Myanmar,MMR,2013,5338,11196,23748,22375
Myanmar,MMR,2014,5047,10298,22732,20496
Myanmar,MMR,2015,4780,9545,21812,18868
Myanmar,MMR,2016,4518,8795,20928,17358
Myanmar,MMR,2017,4251,8357,20044,15935
Myanmar,MMR,2018,4001,7410,19201,14625
Myanmar,MMR,2019,3803,6909,18393,13663
Namibia,NAM,1990,233,1011,1074,968
Namibia,NAM,1991,224,981,1077,960
Namibia,NAM,1992,216,959,1076,958
Namibia,NAM,1993,211,955,1071,967
Namibia,NAM,1994,224,1018,1069,1070
Namibia,NAM,1995,214,977,1052,1023
Namibia,NAM,1996,219,994,1039,1064
Namibia,NAM,1997,224,1018,1033,1114
Namibia,NAM,1998,227,1040,1032,1168
Namibia,NAM,1999,229,1053,1032,1216
Namibia,NAM,2000,229,1080,1033,1269
Namibia,NAM,2001,234,1106,1039,1329
Namibia,NAM,2002,218,1104,1030,1346
Namibia,NAM,2003,212,1110,1031,1369
Namibia,NAM,2004,207,1090,1027,1358
Namibia,NAM,2005,206,1062,1025,1331
Namibia,NAM,2006,209,1030,1029,1300
Namibia,NAM,2007,210,979,1035,1250
Namibia,NAM,2008,208,911,1026,1172
Namibia,NAM,2009,206,857,1017,1108
Namibia,NAM,2010,202,794,1002,1041
Namibia,NAM,2011,198,756,994,989
Namibia,NAM,2012,191,683,965,904
Namibia,NAM,2013,186,646,943,857
Namibia,NAM,2014,182,622,933,831
Namibia,NAM,2015,178,594,918,795
Namibia,NAM,2016,175,574,906,769
Namibia,NAM,2017,172,550,894,741
Namibia,NAM,2018,167,519,872,702
Namibia,NAM,2019,164,499,856,679
Nauru,NRU,1990,1,5,4,3
Nauru,NRU,1991,1,6,4,3
Nauru,NRU,1992,1,6,4,3
Nauru,NRU,1993,1,6,4,3
Nauru,NRU,1994,1,6,4,4
Nauru,NRU,1995,1,6,4,4
Nauru,NRU,1996,1,7,4,4
Nauru,NRU,1997,1,7,4,4
Nauru,NRU,1998,1,7,4,4
Nauru,NRU,1999,1,7,4,5
Nauru,NRU,2000,1,7,4,5
Nauru,NRU,2001,2,7,4,5
Nauru,NRU,2002,2,7,4,5
Nauru,NRU,2003,2,7,4,5
Nauru,NRU,2004,2,7,4,5
Nauru,NRU,2005,2,7,4,5
Nauru,NRU,2006,2,6,4,5
Nauru,NRU,2007,2,6,4,5
Nauru,NRU,2008,1,5,4,4
Nauru,NRU,2009,1,5,4,4
Nauru,NRU,2010,1,5,4,4
Nauru,NRU,2011,1,4,4,4
Nauru,NRU,2012,1,4,3,3
Nauru,NRU,2013,1,3,3,3
Nauru,NRU,2014,1,3,3,3
Nauru,NRU,2015,1,3,3,2
Nauru,NRU,2016,1,3,3,2
Nauru,NRU,2017,1,2,2,2
Nauru,NRU,2018,1,2,2,2
Nauru,NRU,2019,1,2,2,2
Nepal,NPL,1990,14897,32456,31548,30549
Nepal,NPL,1991,14363,30576,31156,30024
Nepal,NPL,1992,13605,28164,30449,28224
Nepal,NPL,1993,13016,26297,29752,27089
Nepal,NPL,1994,12423,24244,29053,26051
Nepal,NPL,1995,11787,22443,28365,25111
Nepal,NPL,1996,11111,20689,27617,24074
Nepal,NPL,1997,10414,18872,26784,22904
Nepal,NPL,1998,9740,17319,25883,21710
Nepal,NPL,1999,9072,15748,24968,20411
Nepal,NPL,2000,8475,14264,24049,19101
Nepal,NPL,2001,7943,12884,23148,17784
Nepal,NPL,2002,7488,12077,22309,16611
Nepal,NPL,2003,6995,10600,21427,15387
Nepal,NPL,2004,6526,9718,20571,14318
Nepal,NPL,2005,6071,8708,19735,13292
Nepal,NPL,2006,5641,7839,18991,12326
Nepal,NPL,2007,5255,7070,18321,11434
Nepal,NPL,2008,4910,6393,17516,10561
Nepal,NPL,2009,4609,5833,16588,9880
Nepal,NPL,2010,4285,5220,15626,8930
Nepal,NPL,2011,3958,4696,14704,8094
Nepal,NPL,2012,3637,4219,13821,7319
Nepal,NPL,2013,3371,3825,13098,6694
Nepal,NPL,2014,3127,3496,12404,6114
Nepal,NPL,2015,2935,3785,11807,5722
Nepal,NPL,2016,2719,2903,11174,5116
Nepal,NPL,2017,2533,2663,10546,4678
Nepal,NPL,2018,2367,2437,9941,4278
Nepal,NPL,2019,2245,2270,9472,3986
Netherlands,NLD,1990,171,302,743,470
Netherlands,NLD,1991,166,292,704,441
Netherlands,NLD,1992,163,283,673,407
Netherlands,NLD,1993,164,272,661,381
Netherlands,NLD,1994,158,256,622,345
Netherlands,NLD,1995,154,248,596,320
Netherlands,NLD,1996,156,241,598,306
Netherlands,NLD,1997,154,222,582,285
Netherlands,NLD,1998,159,218,598,285
Netherlands,NLD,1999,163,217,609,284
Netherlands,NLD,2000,166,217,612,285
Netherlands,NLD,2001,166,218,602,281
Netherlands,NLD,2002,164,213,583,266
Netherlands,NLD,2003,159,202,549,248
Netherlands,NLD,2004,148,188,504,228
Netherlands,NLD,2005,149,186,498,225
Netherlands,NLD,2006,140,169,455,207
Netherlands,NLD,2007,133,154,422,192
Netherlands,NLD,2008,130,142,408,187
Netherlands,NLD,2009,128,135,399,186
Netherlands,NLD,2010,126,129,385,183
Netherlands,NLD,2011,119,120,359,174
Netherlands,NLD,2012,119,116,351,170
Netherlands,NLD,2013,118,109,343,163
Netherlands,NLD,2014,117,112,337,160
Netherlands,NLD,2015,110,99,315,150
Netherlands,NLD,2016,114,101,327,153
Netherlands,NLD,2017,112,97,321,150
Netherlands,NLD,2018,111,95,317,147
Netherlands,NLD,2019,109,94,312,144
New Zealand,NZL,1990,60,105,248,296
New Zealand,NZL,1991,56,103,228,273
New Zealand,NZL,1992,52,101,212,250
New Zealand,NZL,1993,52,106,209,245
New Zealand,NZL,1994,50,105,194,228
New Zealand,NZL,1995,44,96,169,199
New Zealand,NZL,1996,42,98,167,194
New Zealand,NZL,1997,38,95,160,180
New Zealand,NZL,1998,34,84,150,156
New Zealand,NZL,1999,34,82,158,151
New Zealand,NZL,2000,34,83,165,149
New Zealand,NZL,2001,32,77,156,136
New Zealand,NZL,2002,34,74,159,137
New Zealand,NZL,2003,35,66,152,135
New Zealand,NZL,2004,36,65,151,141
New Zealand,NZL,2005,34,63,141,134
New Zealand,NZL,2006,36,67,145,137
New Zealand,NZL,2007,38,73,150,143
New Zealand,NZL,2008,39,76,154,142
New Zealand,NZL,2009,39,73,162,135
New Zealand,NZL,2010,38,71,173,131
New Zealand,NZL,2011,34,72,169,119
New Zealand,NZL,2012,32,59,166,108
New Zealand,NZL,2013,31,55,164,100
New Zealand,NZL,2014,33,54,171,101
New Zealand,NZL,2015,30,48,146,90
New Zealand,NZL,2016,25,42,122,79
New Zealand,NZL,2017,27,44,127,83
New Zealand,NZL,2018,26,44,124,82
New Zealand,NZL,2019,26,43,121,81
Nicaragua,NIC,1990,823,1770,2173,4192
Nicaragua,NIC,1991,796,1702,2096,3865
Nicaragua,NIC,1992,770,1682,2012,3585
Nicaragua,NIC,1993,747,1638,1925,3366
Nicaragua,NIC,1994,705,1543,1844,3025
Nicaragua,NIC,1995,675,1486,1783,2773
Nicaragua,NIC,1996,640,1397,1717,2483
Nicaragua,NIC,1997,606,1305,1645,2195
Nicaragua,NIC,1998,718,1531,1856,2442
Nicaragua,NIC,1999,535,1155,1490,1719
Nicaragua,NIC,2000,507,1079,1421,1560
Nicaragua,NIC,2001,485,1001,1356,1441
Nicaragua,NIC,2002,468,936,1299,1343
Nicaragua,NIC,2003,453,876,1241,1254
Nicaragua,NIC,2004,441,832,1191,1183
Nicaragua,NIC,2005,428,791,1148,1127
Nicaragua,NIC,2006,415,760,1104,1074
Nicaragua,NIC,2007,398,734,1050,1018
Nicaragua,NIC,2008,381,688,997,962
Nicaragua,NIC,2009,370,670,961,932
Nicaragua,NIC,2010,362,655,928,902
Nicaragua,NIC,2011,350,623,888,861
Nicaragua,NIC,2012,339,597,851,825
Nicaragua,NIC,2013,334,585,828,804
Nicaragua,NIC,2014,323,560,790,769
Nicaragua,NIC,2015,315,539,760,740
Nicaragua,NIC,2016,305,518,723,705
Nicaragua,NIC,2017,294,497,683,667
Nicaragua,NIC,2018,278,467,632,619
Nicaragua,NIC,2019,264,440,596,583
Niger,NER,1990,8029,68943,11741,33623
Niger,NER,1991,8509,70221,12713,34828
Niger,NER,1992,8345,71172,13194,34783
Niger,NER,1993,8518,72271,13919,35488
Niger,NER,1994,8702,72020,14193,35778
Niger,NER,1995,9402,73550,15072,37518
Niger,NER,1996,8869,72261,15492,35913
Niger,NER,1997,8588,73504,16624,34821
Niger,NER,1998,8324,74516,17405,34109
Niger,NER,1999,8205,76223,17727,34250
Niger,NER,2000,8287,77456,17893,34663
Niger,NER,2001,8346,77710,18183,34471
Niger,NER,2002,8252,76032,18087,33736
Niger,NER,2003,8289,75719,18648,33717
Niger,NER,2004,7838,71657,18747,31810
Niger,NER,2005,7691,70761,19095,31325
Niger,NER,2006,7364,67601,18566,29983
Niger,NER,2007,7262,66720,18634,29595
Niger,NER,2008,6897,63536,17970,28079
Niger,NER,2009,6847,63674,17902,27779
Niger,NER,2010,6912,64022,18233,28061
Niger,NER,2011,7032,64131,18718,28553
Niger,NER,2012,7213,64400,19322,29188
Niger,NER,2013,7296,63775,19802,29418
Niger,NER,2014,7375,63077,20282,29660
Niger,NER,2015,7474,62637,20817,29954
Niger,NER,2016,7547,62110,21408,30131
Niger,NER,2017,7609,61186,21979,30268
Niger,NER,2018,7622,60111,22524,30313
Niger,NER,2019,7653,59289,22913,30362
Nigeria,NGA,1990,58056,397144,150338,216570
Nigeria,NGA,1991,60253,406889,155297,230887
Nigeria,NGA,1992,60461,410820,160242,227771
Nigeria,NGA,1993,61671,418201,165586,232400
Nigeria,NGA,1994,63010,426017,170913,237773
Nigeria,NGA,1995,64338,434047,176316,243571
Nigeria,NGA,1996,67110,444571,182173,255661
Nigeria,NGA,1997,67013,446678,186205,253866
Nigeria,NGA,1998,68207,454947,190921,258998
Nigeria,NGA,1999,69284,464394,196129,263706
Nigeria,NGA,2000,70131,470340,200927,266778
Nigeria,NGA,2001,70933,473641,205907,269476
Nigeria,NGA,2002,71467,474886,210679,271628
Nigeria,NGA,2003,71547,475079,214575,272253
Nigeria,NGA,2004,71232,473207,216724,270199
Nigeria,NGA,2005,70889,468639,218644,267788
Nigeria,NGA,2006,70549,461914,221073,265676
Nigeria,NGA,2007,70041,451418,223122,262717
Nigeria,NGA,2008,69468,441463,225048,260185
Nigeria,NGA,2009,68624,432520,226979,258035
Nigeria,NGA,2010,67281,420157,228476,254108
Nigeria,NGA,2011,65885,406868,229718,248803
Nigeria,NGA,2012,64785,394250,231252,245232
Nigeria,NGA,2013,63890,382387,232922,242860
Nigeria,NGA,2014,62833,370012,233059,239445
Nigeria,NGA,2015,61574,355996,232574,235589
Nigeria,NGA,2016,59686,338144,230545,228561
Nigeria,NGA,2017,57611,319328,226878,220532
Nigeria,NGA,2018,55847,302139,224442,212961
Nigeria,NGA,2019,54829,288264,222358,207645
Niue,NIU,1990,0,0,0,0
Niue,NIU,1991,0,0,0,0
Niue,NIU,1992,0,0,0,0
Niue,NIU,1993,0,0,0,0
Niue,NIU,1994,0,0,0,0
Niue,NIU,1995,0,0,0,0
Niue,NIU,1996,0,0,0,0
Niue,NIU,1997,0,0,0,0
Niue,NIU,1998,0,0,0,0
Niue,NIU,1999,0,0,0,0
Niue,NIU,2000,0,0,0,0
Niue,NIU,2001,0,0,0,0
Niue,NIU,2002,0,0,0,0
Niue,NIU,2003,0,0,0,0
Niue,NIU,2004,0,0,0,0
Niue,NIU,2005,0,0,0,0
Niue,NIU,2006,0,0,0,0
Niue,NIU,2007,0,0,0,0
Niue,NIU,2008,0,0,0,0
Niue,NIU,2009,0,0,0,0
Niue,NIU,2010,0,0,0,0
Niue,NIU,2011,0,0,0,0
Niue,NIU,2012,0,0,0,0
Niue,NIU,2013,0,0,0,0
Niue,NIU,2014,0,0,0,0
Niue,NIU,2015,0,0,0,0
Niue,NIU,2016,0,0,0,0
Niue,NIU,2017,0,0,0,0
Niue,NIU,2018,0,0,0,0
Niue,NIU,2019,0,0,0,0
North America (WB),,1990,4597,7732,21417,15247
North America (WB),,1991,4436,7675,20278,14598
North America (WB),,1992,4250,7488,19194,13614
North America (WB),,1993,4166,7445,18614,13015
North America (WB),,1994,4059,7108,17772,12224
North America (WB),,1995,3940,6659,16839,11353
North America (WB),,1996,3868,6290,16193,10716
North America (WB),,1997,3881,5946,15953,10359
North America (WB),,1998,3943,5761,15979,10274
North America (WB),,1999,3981,5579,15963,10140
North America (WB),,2000,3972,5442,15947,10061
North America (WB),,2001,3900,5561,15713,10014
North America (WB),,2002,3929,5349,15883,10024
North America (WB),,2003,3967,5324,16000,10110
North America (WB),,2004,3933,5239,15865,10169
North America (WB),,2005,4009,5344,16094,10407
North America (WB),,2006,4055,5128,16249,10543
North America (WB),,2007,4062,5185,16260,10668
North America (WB),,2008,3904,5079,15709,10287
North America (WB),,2009,3658,4929,14845,9624
North America (WB),,2010,3437,4737,14122,8981
North America (WB),,2011,3335,4645,13943,8633
North America (WB),,2012,3276,4489,13825,8474
North America (WB),,2013,3250,4413,13778,8369
North America (WB),,2014,3239,4324,13645,8297
North America (WB),,2015,3231,4357,13526,8377
North America (WB),,2016,3195,4377,13279,8291
North America (WB),,2017,3111,4235,12835,7999
North America (WB),,2018,3021,4058,12412,7680
North America (WB),,2019,2960,3907,12200,7495
North Korea,PRK,1990,4387,8621,12381,17455
North Korea,PRK,1991,4210,8176,12369,16570
North Korea,PRK,1992,4020,7757,12300,15631
North Korea,PRK,1993,3812,7370,12166,14634
North Korea,PRK,1994,3574,6950,11911,13535
North Korea,PRK,1995,4104,13975,14490,26867
North Korea,PRK,1996,3052,20443,11020,37530
North Korea,PRK,1997,2806,19857,10501,36287
North Korea,PRK,1998,2584,19239,9998,34990
North Korea,PRK,1999,2365,18582,9441,33644
North Korea,PRK,2000,2571,9505,10537,16597
North Korea,PRK,2001,2341,8939,9820,15472
North Korea,PRK,2002,2140,8379,9167,14409
North Korea,PRK,2003,1644,3374,7261,5551
North Korea,PRK,2004,1512,3063,6802,5025
North Korea,PRK,2005,1390,2790,6352,4547
North Korea,PRK,2006,1279,2547,5919,4117
North Korea,PRK,2007,1179,2347,5508,3738
North Korea,PRK,2008,1087,2117,5116,3385
North Korea,PRK,2009,1006,1938,4747,3080
North Korea,PRK,2010,933,1776,4395,2805
North Korea,PRK,2011,866,1629,4060,2558
North Korea,PRK,2012,805,1497,3741,2333
North Korea,PRK,2013,748,1369,3432,2125
North Korea,PRK,2014,695,1255,3136,1936
North Korea,PRK,2015,646,1157,2860,1766
North Korea,PRK,2016,599,1082,2596,1610
North Korea,PRK,2017,554,984,2345,1462
North Korea,PRK,2018,512,908,2121,1325
North Korea,PRK,2019,475,822,1948,1210
North Macedonia,MKD,1990,156,130,482,536
North Macedonia,MKD,1991,137,121,425,463
North Macedonia,MKD,1992,131,121,416,434
North Macedonia,MKD,1993,108,109,356,354
North Macedonia,MKD,1994,100,102,342,325
North Macedonia,MKD,1995,87,90,307,274
North Macedonia,MKD,1996,70,75,252,206
North Macedonia,MKD,1997,62,66,228,168
North Macedonia,MKD,1998,66,67,247,170
North Macedonia,MKD,1999,55,58,200,141
North Macedonia,MKD,2000,49,55,176,118
North Macedonia,MKD,2001,49,55,169,102
North Macedonia,MKD,2002,47,43,159,89
North Macedonia,MKD,2003,53,44,178,94
North Macedonia,MKD,2004,51,39,164,81
North Macedonia,MKD,2005,45,33,143,66
North Macedonia,MKD,2006,50,34,153,68
North Macedonia,MKD,2007,48,31,139,61
North Macedonia,MKD,2008,47,29,135,60
North Macedonia,MKD,2009,49,29,140,64
North Macedonia,MKD,2010,41,23,107,53
North Macedonia,MKD,2011,40,23,99,53
North Macedonia,MKD,2012,44,26,114,62
North Macedonia,MKD,2013,43,25,120,64
North Macedonia,MKD,2014,42,25,121,62
North Macedonia,MKD,2015,39,25,116,59
North Macedonia,MKD,2016,46,31,137,70
North Macedonia,MKD,2017,39,25,110,56
North Macedonia,MKD,2018,36,23,99,51
North Macedonia,MKD,2019,33,22,90,46
Northern Ireland,,1990,30,51,116,81
Northern Ireland,,1991,28,50,112,75
Northern Ireland,,1992,26,47,104,66
Northern Ireland,,1993,26,42,103,61
Northern Ireland,,1994,24,39,96,55
Northern Ireland,,1995,23,33,94,51
Northern Ireland,,1996,21,28,87,47
Northern Ireland,,1997,20,27,85,45
Northern Ireland,,1998,19,29,81,44
Northern Ireland,,1999,17,27,76,41
Northern Ireland,,2000,15,22,68,36
Northern Ireland,,2001,14,20,66,34
Northern Ireland,,2002,14,18,64,32
Northern Ireland,,2003,15,18,68,32
Northern Ireland,,2004,16,17,72,32
Northern Ireland,,2005,17,17,78,32
Northern Ireland,,2006,17,17,82,31
Northern Ireland,,2007,18,17,86,31
Northern Ireland,,2008,17,17,87,30
Northern Ireland,,2009,18,17,88,28
Northern Ireland,,2010,17,17,89,27
Northern Ireland,,2011,16,15,83,25
Northern Ireland,,2012,15,14,76,23
Northern Ireland,,2013,14,15,77,24
Northern Ireland,,2014,14,14,77,24
Northern Ireland,,2015,14,13,77,24
Northern Ireland,,2016,13,13,73,23
Northern Ireland,,2017,13,12,71,22
Northern Ireland,,2018,13,11,69,22
Northern Ireland,,2019,12,11,68,21
Northern Mariana Islands,MNP,1990,2,3,5,3
Northern Mariana Islands,MNP,1991,2,3,5,3
Northern Mariana Islands,MNP,1992,2,3,5,3
Northern Mariana Islands,MNP,1993,2,3,4,3
Northern Mariana Islands,MNP,1994,2,3,4,2
Northern Mariana Islands,MNP,1995,2,3,4,2
Northern Mariana Islands,MNP,1996,2,3,4,2
Northern Mariana Islands,MNP,1997,2,3,5,3
Northern Mariana Islands,MNP,1998,3,3,6,3
Northern Mariana Islands,MNP,1999,3,4,7,4
Northern Mariana Islands,MNP,2000,3,4,7,4
Northern Mariana Islands,MNP,2001,3,4,6,4
Northern Mariana Islands,MNP,2002,2,4,5,3
Northern Mariana Islands,MNP,2003,2,5,4,3
Northern Mariana Islands,MNP,2004,2,5,3,2
Northern Mariana Islands,MNP,2005,2,4,3,2
Northern Mariana Islands,MNP,2006,2,4,3,2
Northern Mariana Islands,MNP,2007,2,3,3,2
Northern Mariana Islands,MNP,2008,1,3,3,2
Northern Mariana Islands,MNP,2009,1,3,2,2
Northern Mariana Islands,MNP,2010,1,3,2,2
Northern Mariana Islands,MNP,2011,1,3,2,1
Northern Mariana Islands,MNP,2012,1,3,2,1
Northern Mariana Islands,MNP,2013,1,2,2,1
Northern Mariana Islands,MNP,2014,1,2,2,1
Northern Mariana Islands,MNP,2015,1,2,2,1
Northern Mariana Islands,MNP,2016,1,2,2,1
Northern Mariana Islands,MNP,2017,1,2,2,1
Northern Mariana Islands,MNP,2018,1,2,2,1
Northern Mariana Islands,MNP,2019,1,1,1,1
Norway,NOR,1990,60,92,206,155
Norway,NOR,1991,56,88,189,143
Norway,NOR,1992,53,83,173,129
Norway,NOR,1993,49,76,159,114
Norway,NOR,1994,47,72,152,105
Norway,NOR,1995,43,63,136,92
Norway,NOR,1996,42,62,132,89
Norway,NOR,1997,41,61,128,86
Norway,NOR,1998,39,58,122,79
Norway,NOR,1999,40,58,125,79
Norway,NOR,2000,38,55,117,75
Norway,NOR,2001,36,53,110,70
Norway,NOR,2002,34,50,105,66
Norway,NOR,2003,33,48,102,63
Norway,NOR,2004,32,45,97,60
Norway,NOR,2005,31,43,94,58
Norway,NOR,2006,31,42,93,57
Norway,NOR,2007,30,41,91,55
Norway,NOR,2008,29,40,89,53
Norway,NOR,2009,30,40,91,54
Norway,NOR,2010,28,39,84,49
Norway,NOR,2011,26,36,77,45
Norway,NOR,2012,25,36,76,44
Norway,NOR,2013,24,35,73,42
Norway,NOR,2014,24,34,71,41
Norway,NOR,2015,24,33,69,40
Norway,NOR,2016,23,31,66,39
Norway,NOR,2017,22,30,63,37
Norway,NOR,2018,21,29,61,35
Norway,NOR,2019,20,28,60,34
OECD Countries,,1990,40507,64197,127891,131569
OECD Countries,,1991,38172,60494,122937,122849
OECD Countries,,1992,36087,57267,117547,114608
OECD Countries,,1993,34249,54111,111851,107167
OECD Countries,,1994,32851,51702,107106,101202
OECD Countries,,1995,31387,48839,101823,95026
OECD Countries,,1996,30112,46135,96731,88912
OECD Countries,,1997,28683,43651,92309,83019
OECD Countries,,1998,27240,41614,88829,77503
